player_name,club,league,position,age,minutes_90s,goals,penalty_goals,assists,npg_per90
Kobe Cools,Dender,BEL-Pro League,DF,28.0,14.7,0.0,0.0,0.0,0.0
Christian Rivera,Pachuca,MEX-Liga MX,MF,29.0,14.7,1.0,0.0,2.0,0.068
Neraysho Kasanwirjo,Fortuna Sittard,NLD-Eredivisie,"DF,MF",23.0,14.7,0.0,0.0,2.0,0.0
Bouke Boersma,Mechelen,BEL-Pro League,FW,20.0,14.7,3.0,0.0,3.0,0.204
Ethan Bartlow,Houston Dynamo,USA-MLS,DF,24.0,14.7,0.0,0.0,2.0,0.0
Gavin Molloy,Aberdeen,SCO-Premiership,"DF,MF",23.0,14.7,0.0,0.0,0.0,0.0
Gabri Martínez,Braga,PRT-Primeira Liga,MF,22.0,14.7,1.0,0.0,2.0,0.068
Jaume Grau,AVS Futebol,PRT-Primeira Liga,MF,28.0,14.7,0.0,0.0,0.0,0.0
Mauro Icardi,Galatasaray,TUR-Super Lig,FW,32.0,14.7,14.0,1.0,1.0,0.884
Sidny Lopes Cabral,Estrela,PRT-Primeira Liga,"MF,DF",22.0,14.7,5.0,3.0,3.0,0.136
Jon Bell,Seattle Sounders,USA-MLS,DF,27.0,14.7,0.0,0.0,0.0,0.0
João Aurélio,Nacional,PRT-Primeira Liga,DF,36.0,14.7,0.0,0.0,0.0,0.0
Mikael Uhre,Philadelphia Union,USA-MLS,FW,30.0,14.7,6.0,0.0,6.0,0.408
Cafú,Kasımpaşa,TUR-Super Lig,MF,32.0,14.7,0.0,0.0,1.0,0.0
Sho Fukuda,Shonan Bellmare,JPN-J1 League,"FW,MF",23.0,14.7,4.0,0.0,2.0,0.272
Yuki Honda,Vissel Kobe,JPN-J1 League,DF,34.0,14.7,0.0,0.0,2.0,0.0
Jayden Nelson,Vancouver W'caps,USA-MLS,"FW,MF",22.0,14.7,2.0,0.0,5.0,0.136
Morris Duggan,Minnesota Utd,USA-MLS,DF,24.0,14.6,0.0,0.0,1.0,0.0
Moura,Porto,PRT-Primeira Liga,DF,25.0,14.6,2.0,0.0,2.0,0.137
Daan Dierckx,Standard Liège,BEL-Pro League,DF,22.0,14.6,0.0,0.0,0.0,0.0
Callum Jones,Dundee,SCO-Premiership,MF,24.0,14.6,1.0,1.0,0.0,0.0
Quinten Timber,Feyenoord,NLD-Eredivisie,MF,24.0,14.6,2.0,1.0,4.0,0.068
Nélson Oliveira,Vitória Guimarães,PRT-Primeira Liga,FW,33.0,14.6,3.0,0.0,0.0,0.205
José Joaquín Esquivel,Mazatlán,MEX-Liga MX,"MF,DF",27.0,14.6,1.0,0.0,1.0,0.068
Nathan Ordaz,LAFC,USA-MLS,FW,21.0,14.6,5.0,0.0,3.0,0.342
Abdülkadir Ömür,Antalyaspor,TUR-Super Lig,MF,26.0,14.6,0.0,0.0,1.0,0.0
Neta Lavi,Gamba Osaka,JPN-J1 League,MF,28.0,14.6,1.0,0.0,2.0,0.068
Mattéo Guendouzi,Fenerbahçe,TUR-Super Lig,MF,26.0,14.6,1.0,0.0,1.0,0.068
Budiga Roni,AVS Futebol,PRT-Primeira Liga,MF,26.0,14.6,2.0,0.0,0.0,0.137
Enrique Lofolomo,Zulte Waregem,BEL-Pro League,"MF,DF",25.0,14.6,0.0,0.0,2.0,0.0
Barış Kalayci,Fatih Karagümrük,TUR-Super Lig,MF,19.0,14.6,1.0,0.0,3.0,0.068
Taishi Matsumoto,Urawa Reds,JPN-J1 League,MF,26.0,14.6,3.0,0.0,2.0,0.205
Marwan Al Sahafi,Antwerp,BEL-Pro League,"FW,MF",21.0,14.6,1.0,0.0,0.0,0.068
Ronald Hernández,Atlanta Utd,USA-MLS,DF,27.0,14.6,1.0,0.0,1.0,0.068
Valentin Mihaila,Rizespor,TUR-Super Lig,"MF,FW",25.0,14.5,5.0,0.0,3.0,0.345
Julian Baas,Sparta Rotterdam,NLD-Eredivisie,MF,23.0,14.5,0.0,0.0,0.0,0.0
Anthony Ralston,Celtic,SCO-Premiership,DF,26.0,14.5,0.0,0.0,0.0,0.0
Bojan Miovski,Rangers,SCO-Premiership,FW,26.0,14.5,7.0,0.0,1.0,0.483
Finlay Robertson,Dundee,SCO-Premiership,MF,22.0,14.5,3.0,0.0,2.0,0.207
Andrés Gudiño,Cruz Azul,MEX-Liga MX,GK,28.0,14.5,0.0,0.0,0.0,0.0
Teppei Oka,FC Tokyo,JPN-J1 League,DF,23.0,14.5,0.0,0.0,0.0,0.0
Taylan Antalyalı,Rizespor,TUR-Super Lig,MF,30.0,14.5,0.0,0.0,0.0,0.0
Chibuike Nwaiwu,Trabzonspor,TUR-Super Lig,DF,22.0,14.5,3.0,0.0,1.0,0.207
Gökhan Sazdağı,Beşiktaş,TUR-Super Lig,DF,30.0,14.5,0.0,0.0,0.0,0.0
Isaac James,Alverca,PRT-Primeira Liga,MF,20.0,14.5,0.0,0.0,2.0,0.0
Jared Stroud,D.C. United,USA-MLS,"MF,FW",28.0,14.5,0.0,0.0,0.0,0.0
Jandro Orellana,Estoril,PRT-Primeira Liga,MF,24.0,14.5,0.0,0.0,1.0,0.0
Kevin Palacios,Santos Laguna,MEX-Liga MX,"MF,FW",25.0,14.5,2.0,0.0,2.0,0.138
Nicolaos Athanasiou,Rio Ave,PRT-Primeira Liga,MF,24.0,14.5,0.0,0.0,1.0,0.0
Naoki Hayashi,Tokyo Verdy,JPN-J1 League,DF,26.0,14.5,1.0,0.0,0.0,0.069
Ismail Jakobs,Galatasaray,TUR-Super Lig,DF,25.0,14.5,0.0,0.0,1.0,0.0
Ilay Camara,Anderlecht,BEL-Pro League,"DF,MF",22.0,14.5,2.0,0.0,1.0,0.138
Yutaka Yoshida,Shimizu S-Pulse,JPN-J1 League,"MF,DF",34.0,14.5,0.0,0.0,1.0,0.0
Bryan Limbombe,Heracles Almelo,NLD-Eredivisie,"MF,FW",24.0,14.5,1.0,0.0,3.0,0.069
Kim Min-tae,Shonan Bellmare,JPN-J1 League,DF,31.0,14.4,0.0,0.0,0.0,0.0
Finn Yeats,Falkirk,SCO-Premiership,MF,21.0,14.4,2.0,0.0,0.0,0.139
Ousmane Diomande,Sporting CP,PRT-Primeira Liga,DF,21.0,14.4,0.0,0.0,1.0,0.0
Yūdai Kimura,Tokyo Verdy,JPN-J1 League,FW,23.0,14.4,2.0,1.0,0.0,0.069
Landerson,Moreirense,PRT-Primeira Liga,"MF,FW",18.0,14.4,0.0,0.0,2.0,0.0
Kento Tachibanada,Kawasaki Frontale,JPN-J1 League,MF,26.0,14.4,1.0,0.0,0.0,0.069
Naoto Arai,Sanfrecce Hiroshima,JPN-J1 League,MF,28.0,14.4,4.0,0.0,2.0,0.278
Diego Duarte,AVS Futebol,PRT-Primeira Liga,"FW,MF",23.0,14.4,3.0,0.0,1.0,0.208
Joaquín Fernández,Sporting KC,USA-MLS,DF,28.0,14.4,0.0,0.0,0.0,0.0
Federico Bernardeschi,Toronto FC,USA-MLS,"MF,FW",30.0,14.4,4.0,1.0,3.0,0.208
Ignacio Rivero,Tijuana,MEX-Liga MX,MF,33.0,14.3,0.0,0.0,0.0,0.0
Ali Ahmed,Vancouver W'caps,USA-MLS,"MF,FW",24.0,14.3,0.0,0.0,8.0,0.0
Frank Boya,Tijuana,MEX-Liga MX,MF,29.0,14.3,6.0,0.0,0.0,0.42
Jesper Karlsson,Aberdeen,SCO-Premiership,"MF,FW",27.0,14.3,5.0,2.0,0.0,0.21
Roland Idowu,St Mirren,SCO-Premiership,"FW,MF",23.0,14.3,0.0,0.0,0.0,0.0
Mathieu Maertens,OH Leuven,BEL-Pro League,"MF,FW",30.0,14.3,1.0,0.0,3.0,0.07
José Iván Rodríguez,Necaxa,MEX-Liga MX,MF,29.0,14.3,0.0,0.0,0.0,0.0
Marco Farfan,FC Dallas,USA-MLS,DF,26.0,14.3,0.0,0.0,0.0,0.0
Alonso Aceves,Pachuca,MEX-Liga MX,DF,24.0,14.3,1.0,0.0,2.0,0.07
Hugo Vetlesen,Club Brugge,BEL-Pro League,"MF,FW",25.0,14.3,5.0,0.0,6.0,0.35
Hugo Siquet,Club Brugge,BEL-Pro League,DF,23.0,14.3,0.0,0.0,2.0,0.0
Nolan Gillot,La Louvière,BEL-Pro League,MF,22.0,14.3,2.0,0.0,4.0,0.14
Georgios Vagiannidis,Sporting CP,PRT-Primeira Liga,DF,23.0,14.3,0.0,0.0,4.0,0.0
Masaya Okugawa,Kyoto Sanga,JPN-J1 League,"FW,MF",28.0,14.3,7.0,0.0,2.0,0.49
Rosen Bozhinov,Antwerp,BEL-Pro League,DF,20.0,14.2,1.0,0.0,0.0,0.07
Fran Navarro,Braga,PRT-Primeira Liga,FW,27.0,14.2,6.0,0.0,1.0,0.423
Daiki Hashioka,Gent,BEL-Pro League,DF,26.0,14.2,0.0,0.0,0.0,0.0
Clark Robertson,Dundee,SCO-Premiership,DF,31.0,14.2,2.0,0.0,1.0,0.141
Adil Aouchiche,Aberdeen,SCO-Premiership,"MF,FW",23.0,14.2,3.0,0.0,0.0,0.211
Wilguens Paugain,Zulte Waregem,BEL-Pro League,"MF,DF",23.0,14.2,1.0,0.0,0.0,0.07
Masaya Shibayama,Cerezo Osaka,JPN-J1 League,MF,22.0,14.2,4.0,0.0,2.0,0.282
Kenneth Taylor,Ajax,NLD-Eredivisie,MF,23.0,14.2,2.0,1.0,4.0,0.07
Serdar Gürler,Eyüpspor,TUR-Super Lig,"MF,DF",33.0,14.2,0.0,0.0,0.0,0.0
Gastón Brugman,Nashville SC,USA-MLS,MF,32.0,14.2,0.0,0.0,1.0,0.0
Çağtay Kurukalıp,Fatih Karagümrük,TUR-Super Lig,DF,23.0,14.2,0.0,0.0,2.0,0.0
Owen Maes,La Louvière,BEL-Pro League,MF,26.0,14.2,0.0,0.0,1.0,0.0
Lewis Neilson,Falkirk,SCO-Premiership,DF,22.0,14.2,0.0,0.0,0.0,0.0
Kiliann Sildillia,PSV,NLD-Eredivisie,DF,23.0,14.1,2.0,0.0,3.0,0.142
Tómas Bent Magnússon,Hearts,SCO-Premiership,MF,22.0,14.1,3.0,0.0,0.0,0.213
Na Sang-ho,Machida Zelvia,JPN-J1 League,MF,28.0,14.1,6.0,1.0,3.0,0.355
Aaron Long,LAFC,USA-MLS,DF,32.0,14.1,1.0,0.0,0.0,0.071
Erik Thommy,Sporting KC,USA-MLS,"MF,FW",30.0,14.1,4.0,0.0,4.0,0.284
Samuel Gueulette,La Louvière,BEL-Pro League,MF,25.0,14.1,0.0,0.0,0.0,0.0
Kosuke Shirai,FC Tokyo,JPN-J1 League,"MF,DF",30.0,14.1,1.0,0.0,1.0,0.071
Joshua Yaro,St. Louis City,USA-MLS,DF,30.0,14.1,1.0,0.0,0.0,0.071
Elijah Dijkstra,AZ Alkmaar,NLD-Eredivisie,"DF,MF",18.0,14.1,0.0,0.0,0.0,0.0
Kōki Ogawa,NEC Nijmegen,NLD-Eredivisie,FW,27.0,14.1,8.0,1.0,3.0,0.496
Mathias Delorge,Gent,BEL-Pro League,MF,21.0,14.1,0.0,0.0,3.0,0.0
Sam Vines,Colorado Rapids,USA-MLS,DF,25.0,14.1,0.0,0.0,2.0,0.0
Billy Koumetio,Dundee,SCO-Premiership,DF,22.0,14.1,0.0,0.0,0.0,0.0
Jamiro Monteiro,Zwolle,NLD-Eredivisie,MF,31.0,14.1,2.0,0.0,3.0,0.142
Amando Lapage,Westerlo,BEL-Pro League,DF,20.0,14.1,0.0,0.0,0.0,0.0
Yuta Higuchi,Kashima Antlers,JPN-J1 League,MF,28.0,14.1,0.0,0.0,1.0,0.0
Juan Alano,Gamba Osaka,JPN-J1 League,MF,28.0,14.0,1.0,0.0,7.0,0.071
Jean-Claude Ngando,Vancouver W'caps,USA-MLS,MF,25.0,14.0,2.0,0.0,3.0,0.143
Abdullah Yiğiter,Antalyaspor,TUR-Super Lig,GK,25.0,14.0,0.0,0.0,0.0,0.0
Tristan van Gilst,Heracles Almelo,NLD-Eredivisie,MF,22.0,14.0,2.0,0.0,0.0,0.143
Togo Umeda,Shimizu S-Pulse,JPN-J1 League,GK,24.0,14.0,0.0,0.0,0.0,0.0
Jankat Yilmaz,Eyüpspor,TUR-Super Lig,GK,20.0,14.0,0.0,0.0,0.0,0.0
Kim Seung-gyu,FC Tokyo,JPN-J1 League,GK,34.0,14.0,0.0,0.0,0.0,0.0
Paulo Victor Vidotti,Alanyaspor,TUR-Super Lig,GK,38.0,14.0,0.0,0.0,0.0,0.0
Masaaki Murakami,Avispa Fukuoka,JPN-J1 League,GK,32.0,14.0,0.0,0.0,0.0,0.0
Gustavo Mancha,Rio Ave,PRT-Primeira Liga,DF,21.0,14.0,0.0,0.0,0.0,0.0
Carlo,Querétaro,MEX-Liga MX,MF,24.0,14.0,0.0,0.0,1.0,0.0
Juan Pablo Vargas,Puebla,MEX-Liga MX,DF,30.0,14.0,1.0,0.0,0.0,0.071
Diogo Bezerra,Rio Ave,PRT-Primeira Liga,MF,23.0,14.0,1.0,0.0,2.0,0.071
João Paulo,Yokohama FC,JPN-J1 League,MF,28.0,14.0,1.0,0.0,1.0,0.071
Tammy Abraham,Beşiktaş,TUR-Super Lig,FW,27.0,13.9,7.0,1.0,1.0,0.432
Luke McCowan,Celtic,SCO-Premiership,"MF,FW",27.0,13.9,1.0,0.0,1.0,0.072
Óscar Perea,AVS Futebol,PRT-Primeira Liga,"MF,FW",19.0,13.9,2.0,0.0,0.0,0.144
Pedro Carvalho,Estoril,PRT-Primeira Liga,"MF,DF",22.0,13.9,0.0,0.0,1.0,0.0
Niklas Vesterlund,Utrecht,NLD-Eredivisie,"DF,MF",26.0,13.9,1.0,0.0,1.0,0.072
Akihiro Ienaga,Kawasaki Frontale,JPN-J1 League,MF,38.0,13.9,1.0,0.0,1.0,0.072
Simon Becher,St. Louis City,USA-MLS,"MF,FW",25.0,13.9,3.0,0.0,2.0,0.216
Shuto Abe,Gamba Osaka,JPN-J1 League,MF,27.0,13.9,2.0,0.0,1.0,0.144
Ángel Zapata,Querétaro,MEX-Liga MX,MF,24.0,13.9,0.0,0.0,1.0,0.0
Adrián Mora,Atlas,MEX-Liga MX,DF,27.0,13.9,2.0,0.0,0.0,0.144
Richie Laryea,Toronto FC,USA-MLS,"DF,MF",30.0,13.9,1.0,0.0,1.0,0.072
Lance Duijvestijn,Fortuna Sittard,NLD-Eredivisie,MF,26.0,13.9,3.0,0.0,2.0,0.216
Keanu Baccus,St Mirren,SCO-Premiership,MF,27.0,13.9,1.0,0.0,0.0,0.072
Bryan Colula,Mazatlán,MEX-Liga MX,"DF,MF",29.0,13.9,2.0,0.0,0.0,0.144
Michael Schjønning-Larsen,Kilmarnock,SCO-Premiership,DF,24.0,13.9,2.0,0.0,1.0,0.144
Telmo Arcanjo,Vitória Guimarães,PRT-Primeira Liga,MF,24.0,13.8,1.0,0.0,0.0,0.072
Diber Cambindo,León,MEX-Liga MX,FW,29.0,13.8,8.0,2.0,2.0,0.435
Timothée Nkada,Standard Liège,BEL-Pro League,FW,26.0,13.8,4.0,1.0,1.0,0.217
Jordan Pefok,Tondela,PRT-Primeira Liga,FW,29.0,13.8,1.0,0.0,0.0,0.072
Yoshinori Mutō,Vissel Kobe,JPN-J1 League,FW,32.0,13.8,1.0,0.0,1.0,0.072
Cedric Teuchert,St. Louis City,USA-MLS,"FW,MF",28.0,13.8,3.0,0.0,1.0,0.217
Robin Mirisola,Genk,BEL-Pro League,FW,18.0,13.8,4.0,0.0,2.0,0.29
Hiromu Mitsumaru,Kashiwa Reysol,JPN-J1 League,DF,31.0,13.8,1.0,0.0,1.0,0.072
Mahamadou Susoho,Livingston,SCO-Premiership,MF,20.0,13.7,1.0,0.0,0.0,0.073
Ryan Strain,Dundee United,SCO-Premiership,MF,28.0,13.7,1.0,0.0,0.0,0.073
Ian Fray,Inter Miami,USA-MLS,DF,22.0,13.7,1.0,0.0,2.0,0.073
Mustafa Burak Bozan,Gaziantep FK,TUR-Super Lig,GK,24.0,13.7,0.0,0.0,1.0,0.0
Aaron Opoku,Kayserispor,TUR-Super Lig,"DF,MF",26.0,13.7,0.0,0.0,2.0,0.0
Andrew Rick,Philadelphia Union,USA-MLS,GK,19.0,13.7,0.0,0.0,0.0,0.0
Kodjo Aziangbe,Yokohama F. Marinos,JPN-J1 League,MF,21.0,13.6,0.0,0.0,1.0,0.0
Patrick Agyemang,Charlotte,USA-MLS,FW,24.0,13.6,6.0,1.0,1.0,0.368
Tuur Rommens,Westerlo,BEL-Pro League,DF,22.0,13.6,0.0,0.0,0.0,0.0
Francisco Nevarez,FC Juárez,MEX-Liga MX,DF,24.0,13.6,2.0,0.0,1.0,0.147
Adam Carlén,Excelsior,NLD-Eredivisie,MF,25.0,13.6,0.0,0.0,1.0,0.0
Javi Sánchez,Arouca,PRT-Primeira Liga,DF,28.0,13.6,0.0,0.0,1.0,0.0
Salomón Rondón,Pachuca,MEX-Liga MX,FW,35.0,13.6,5.0,0.0,0.0,0.368
Ahmed Qasem,Nashville SC,USA-MLS,MF,21.0,13.6,2.0,0.0,1.0,0.147
Rodrigo Bogarín,Querétaro,MEX-Liga MX,MF,28.0,13.6,1.0,0.0,0.0,0.074
Julián Aude,LA Galaxy,USA-MLS,DF,21.0,13.6,0.0,0.0,0.0,0.0
Jorge Sánchez,Cruz Azul,MEX-Liga MX,"MF,DF",27.0,13.6,0.0,0.0,1.0,0.0
Joe Mendes,Samsunspor,TUR-Super Lig,"MF,DF",22.0,13.6,0.0,0.0,1.0,0.0
João Pedro Mendes,Kyoto Sanga,JPN-J1 League,MF,25.0,13.6,1.0,0.0,0.0,0.074
Bruno Wilson,SJ Earthquakes,USA-MLS,DF,28.0,13.6,1.0,0.0,0.0,0.074
Djevencio van der Kust,Heracles Almelo,NLD-Eredivisie,"DF,MF",24.0,13.5,0.0,0.0,2.0,0.0
Yuji Takahashi,Shimizu S-Pulse,JPN-J1 League,DF,31.0,13.5,0.0,0.0,0.0,0.0
Elias Montiel,Pachuca,MEX-Liga MX,MF,19.0,13.5,2.0,0.0,3.0,0.148
Mert Müldür,Fenerbahçe,TUR-Super Lig,DF,26.0,13.5,1.0,0.0,2.0,0.074
Denso Kasius,AZ Alkmaar,NLD-Eredivisie,DF,22.0,13.5,2.0,0.0,2.0,0.148
Brynjolfur Darri Willumsson,Groningen,NLD-Eredivisie,FW,24.0,13.5,6.0,0.0,0.0,0.444
André Lacximicant,Estoril,PRT-Primeira Liga,FW,24.0,13.5,3.0,0.0,2.0,0.222
Santiago Sandoval,Guadalajara,MEX-Liga MX,"MF,FW",17.0,13.5,3.0,0.0,1.0,0.222
Lucas Di Yorio,Santos Laguna,MEX-Liga MX,FW,28.0,13.4,6.0,2.0,3.0,0.299
Raul Florucz,Union SG,BEL-Pro League,"FW,MF",24.0,13.4,7.0,2.0,3.0,0.373
Kikas,Estrela,PRT-Primeira Liga,FW,26.0,13.4,6.0,0.0,1.0,0.448
Conor McMenamin,St Mirren,SCO-Premiership,MF,29.0,13.4,1.0,0.0,1.0,0.075
Aliyu Ibrahim,Columbus Crew,USA-MLS,"MF,FW",23.0,13.4,3.0,0.0,2.0,0.224
Tom Lowery,Kilmarnock,SCO-Premiership,MF,27.0,13.4,1.0,0.0,1.0,0.075
Pablo Ruíz,Real Salt Lake,USA-MLS,MF,26.0,13.4,0.0,0.0,1.0,0.0
Jorne Spileers,Club Brugge,BEL-Pro League,DF,20.0,13.4,0.0,0.0,1.0,0.0
Matthew Edwards,Atlanta Utd,USA-MLS,DF,21.0,13.4,0.0,0.0,1.0,0.0
Jonah Ayunga,St Mirren,SCO-Premiership,FW,28.0,13.3,3.0,0.0,0.0,0.226
James Brown,Kilmarnock,SCO-Premiership,"MF,DF",27.0,13.3,0.0,0.0,2.0,0.0
Brooklyn Kabongolo,Livingston,SCO-Premiership,DF,22.0,13.3,2.0,0.0,0.0,0.15
Sydney van Hooijdonk,NAC Breda,NLD-Eredivisie,FW,25.0,13.3,5.0,2.0,0.0,0.226
Guillaume Dietsch,Dender,BEL-Pro League,GK,24.0,13.3,0.0,0.0,0.0,0.0
Tomás Avilés,Inter Miami,USA-MLS,DF,20.0,13.3,2.0,0.0,0.0,0.15
Musashi Suzuki,Yokohama FC,JPN-J1 League,MF,30.0,13.3,2.0,0.0,1.0,0.15
Davie Selke,Başakşehir,TUR-Super Lig,FW,30.0,13.3,10.0,2.0,0.0,0.602
Niko Takahashi,Cerezo Osaka,JPN-J1 League,"DF,MF",19.0,13.3,1.0,0.0,0.0,0.075
Joseph Nonge,Kocaelispor,TUR-Super Lig,"MF,FW",20.0,13.3,0.0,0.0,0.0,0.0
Clebinho,Tondela,PRT-Primeira Liga,MF,28.0,13.3,1.0,0.0,1.0,0.075
Henry Cartwright,Falkirk,SCO-Premiership,MF,20.0,13.3,2.0,0.0,0.0,0.15
Diego Chará,Portland Timbers,USA-MLS,MF,38.0,13.3,0.0,0.0,1.0,0.0
Tristan Muyumba,Atlanta Utd,USA-MLS,MF,27.0,13.2,1.0,0.0,0.0,0.076
Eduardo Quaresma,Sporting CP,PRT-Primeira Liga,DF,23.0,13.2,2.0,0.0,2.0,0.152
Emre Kılınç,Samsunspor,TUR-Super Lig,"MF,FW",30.0,13.2,1.0,0.0,5.0,0.076
Brenner,Santa Clara,PRT-Primeira Liga,"FW,MF",23.0,13.2,0.0,0.0,1.0,0.0
Rodrigo Pinho,Estrela,PRT-Primeira Liga,FW,34.0,13.2,4.0,1.0,1.0,0.227
José Caicedo,UNAM,MEX-Liga MX,MF,23.0,13.2,0.0,0.0,0.0,0.0
Ikuma Sekigawa,Kashima Antlers,JPN-J1 League,DF,24.0,13.2,0.0,0.0,0.0,0.0
Junior Olaitan,Beşiktaş,TUR-Super Lig,MF,23.0,13.2,2.0,0.0,2.0,0.152
Boubakar Kouyaté,Antwerp,BEL-Pro League,DF,28.0,13.2,1.0,0.0,0.0,0.076
Luka Romero,Cruz Azul,MEX-Liga MX,MF,20.0,13.1,3.0,0.0,2.0,0.229
Bill Antonio,Mechelen,BEL-Pro League,"MF,DF",22.0,13.1,1.0,0.0,1.0,0.076
Gilberto Flores,FC Cincinnati,USA-MLS,DF,21.0,13.1,0.0,0.0,0.0,0.0
Kengo Kitazume,Shimizu S-Pulse,JPN-J1 League,"MF,DF",32.0,13.1,0.0,0.0,1.0,0.0
Tomás Chancalay,NE Revolution,USA-MLS,"FW,MF",26.0,13.1,4.0,0.0,2.0,0.305
Rigoberto Rivas,Kocaelispor,TUR-Super Lig,"MF,FW",27.0,13.1,1.0,0.0,1.0,0.076
Wouter George,OH Leuven,BEL-Pro League,MF,23.0,13.1,1.0,0.0,1.0,0.076
Marko Jevtović,Konyaspor,TUR-Super Lig,"MF,DF",32.0,13.1,0.0,0.0,0.0,0.0
Zeno Debast,Sporting CP,PRT-Primeira Liga,DF,21.0,13.1,0.0,0.0,2.0,0.0
Rodrigo Mora,Porto,PRT-Primeira Liga,MF,18.0,13.1,1.0,0.0,1.0,0.076
Deniz Gül,Porto,PRT-Primeira Liga,FW,21.0,13.1,5.0,1.0,1.0,0.305
Max Dean,Gent,BEL-Pro League,"FW,MF",21.0,13.1,7.0,2.0,1.0,0.382
Mame Baba Thiam,Eyüpspor,TUR-Super Lig,"FW,MF",32.0,13.1,2.0,0.0,0.0,0.153
William Gomes,Porto,PRT-Primeira Liga,FW,19.0,13.0,8.0,1.0,1.0,0.538
Ezequiel Bullaude,Santos Laguna,MEX-Liga MX,"MF,FW",24.0,13.0,5.0,0.0,4.0,0.385
Temma Matsuda,Kyoto Sanga,JPN-J1 League,"FW,MF",29.0,13.0,3.0,0.0,3.0,0.231
Luís Carlos Rocha Rodrigues,Santa Clara,PRT-Primeira Liga,DF,38.0,13.0,0.0,0.0,0.0,0.0
Matheus Nascimento,LA Galaxy,USA-MLS,FW,20.0,13.0,3.0,0.0,2.0,0.231
David Martínez,LAFC,USA-MLS,FW,18.0,13.0,3.0,0.0,5.0,0.231
Landry Kaboré,Hearts,SCO-Premiership,FW,24.0,13.0,5.0,0.0,2.0,0.385
Anthony Musaba,Samsunspor,TUR-Super Lig,MF,24.0,13.0,4.0,0.0,2.0,0.308
Thiago Balieiro,Vitória Guimarães,PRT-Primeira Liga,DF,22.0,13.0,1.0,0.0,0.0,0.077
Pedro De la Vega,Seattle Sounders,USA-MLS,"MF,FW",23.0,13.0,4.0,0.0,4.0,0.308
Ogün Özçiçek,Gaziantep FK,TUR-Super Lig,MF,26.0,13.0,0.0,0.0,0.0,0.0
William Agada,Real Salt Lake,USA-MLS,FW,25.0,13.0,2.0,0.0,2.0,0.154
Brayann Pereira,NEC Nijmegen,NLD-Eredivisie,"DF,MF",22.0,13.0,0.0,0.0,1.0,0.0
Renato Nhaga,Casa Pia,PRT-Primeira Liga,MF,18.0,13.0,2.0,0.0,0.0,0.154
Innocent Dje,Chicago Fire,USA-MLS,MF,21.0,13.0,2.0,0.0,1.0,0.154
Pedro Bondo,Famalicão,PRT-Primeira Liga,DF,20.0,13.0,0.0,0.0,0.0,0.0
Igor Lichnovsky,Fatih Karagümrük,TUR-Super Lig,DF,31.0,13.0,0.0,0.0,2.0,0.0
Hiroaki Okuno,Shonan Bellmare,JPN-J1 League,MF,35.0,12.9,0.0,0.0,1.0,0.0
DeJuan Jones,SJ Earthquakes,USA-MLS,MF,27.0,12.9,1.0,0.0,6.0,0.078
Levent Mercan,Fenerbahçe,TUR-Super Lig,DF,24.0,12.9,0.0,0.0,3.0,0.0
Attila Szalai,Kasımpaşa,TUR-Super Lig,DF,27.0,12.9,0.0,0.0,1.0,0.0
Marco Túlio,Kyoto Sanga,JPN-J1 League,FW,26.0,12.9,7.0,0.0,4.0,0.543
Jean-Kevin Duverne,Gent,BEL-Pro League,"DF,MF",28.0,12.9,1.0,0.0,1.0,0.078
Julius Dirksen,Go Ahead Eagles,NLD-Eredivisie,DF,22.0,12.9,2.0,0.0,0.0,0.155
Nick Hagglund,FC Cincinnati,USA-MLS,DF,32.0,12.9,1.0,0.0,0.0,0.078
Loide Augusto,Rizespor,TUR-Super Lig,"MF,FW",25.0,12.9,3.0,0.0,2.0,0.233
Diogo Lobão,Vitória Guimarães,PRT-Primeira Liga,MF,19.0,12.9,1.0,0.0,1.0,0.078
Boris Popović,Arouca,PRT-Primeira Liga,DF,25.0,12.9,1.0,0.0,0.0,0.078
İbrahim Kaya,Alanyaspor,TUR-Super Lig,"MF,FW",24.0,12.9,6.0,1.0,1.0,0.388
Sabit Abdulai,Alverca,PRT-Primeira Liga,MF,26.0,12.9,0.0,0.0,1.0,0.0
Cengiz Ünder,Beşiktaş,TUR-Super Lig,MF,28.0,12.9,5.0,1.0,3.0,0.31
Hayato Tanaka,Kashiwa Reysol,JPN-J1 League,DF,21.0,12.9,0.0,0.0,0.0,0.0
Mamadou Fall,Kasımpaşa,TUR-Super Lig,"MF,FW",33.0,12.9,0.0,0.0,0.0,0.0
Thomas Bruns,Heracles Almelo,NLD-Eredivisie,MF,33.0,12.9,1.0,0.0,0.0,0.078
Djibril Diani,Charlotte,USA-MLS,MF,26.0,12.8,0.0,0.0,0.0,0.0
Sebastian Santos,Mazatlán,MEX-Liga MX,"DF,MF",22.0,12.8,0.0,0.0,1.0,0.0
Georgi Dzhikiya,Antalyaspor,TUR-Super Lig,DF,31.0,12.8,2.0,0.0,0.0,0.156
Celil Yüksel,Samsunspor,TUR-Super Lig,MF,27.0,12.8,0.0,0.0,1.0,0.0
Marcus Dackers,Kilmarnock,SCO-Premiership,FW,22.0,12.8,2.0,0.0,0.0,0.156
Kyle Smith,Orlando City,USA-MLS,"MF,DF",33.0,12.8,0.0,0.0,2.0,0.0
Chris Cadden,Hibernian,SCO-Premiership,MF,28.0,12.8,1.0,0.0,2.0,0.078
